LZD Item Name,LZD Seller ID,LZD Latest Price,LZD Original Price,LZD Rating,Reviews,In Stock?,Product URL,LZD SKU ID,LZD Item ID,LZD Item Description,LZD Shop ID
Car Tissue Box Sun Visor Headrest Holder Hanger Paper Napkin Perodua Viva Elite Myvi Lagi Best Icon 2018 Proton Perdana V6 Saga BLM FLX FL Iswara Persona VVT Exora Bold Satria Neo Gti Kancil 660 850 Suprima S Wira Aeroback Old Lama New Baru,100063354,2.49,4.99,4.589147,129,1,https://www.lazada.com.my/products/car-tissue-box-sun-visor-headrest-holder-hanger-paper-napkin-perodua-viva-elite-myvi-lagi-best-icon-2018-proton-perdana-v6-saga-blm-flx-fl-iswara-persona-vvt-exora-bold-satria-neo-gti-kancil-660-850-suprima-s-wira-aeroback-old-lama-new-baru-i1009520346-s2680186750.html?search=store?search=store&mp=3,1009520346_MY-2680186750,1009520346,"Description:  Material: plastic  Size: about 21 cm x7 cm x0.6 cm /8.26&quot;x2.76&quot; x0.24&quot;  Color: black  Type: organization frame  Features: convenient, space-saving, multi-functional",582
Proton X70 Armrest Organizers Console Storage Box Container Case Phone Holder / Car Accessories SUV,100063354,29.9,39.9,4.828125,128,1,https://www.lazada.com.my/products/proton-x70-armrest-organizers-console-storage-box-container-case-phone-holder-car-accessories-suv-i695334086-s1505682816.html?search=store?search=store&mp=3,695334086_MY-1505682816,695334086,"Year:2016,2018,2019  Model Name:For Geely Atlas Emgrand Boyue NL-3 Proton X70 2016 2018 2019  External Testing Certification:CE  Item Length:0  Item Width:0  Item Height:0  Item Weight:0.2  Material Type:ABS  Special Features:Car Console Armrest Storage Box  Noted Non-Slip Mat Logo Might be different Design, Change of mind return are not acceptable",582
PERODUA VIVA 7 USB PVC Car Armrest PERODUA VIVA arm rest Red Line With Drink Holder Double Layer,100063354,39.9,49.9,4.8358207,201,1,https://www.lazada.com.my/products/perodua-viva-7-usb-pvc-car-armrest-perodua-viva-arm-rest-red-line-with-drink-holder-double-layer-i576066004-s1151510426.html?search=store?search=store&mp=3,576066004_MY-1151510426,576066004,"Why buy from Us?  We are Penang seller with ready stock  Exellent customer support (can chat in Melayu, English, Chinese)  Ship out in 24-48 hoursThis arm rest is perfectly fit for PERODUA VIVA and can install by plug and play (just 2 minute installation)Noted: Free USB CABLE ON FOR DOUBLE LAYER  Fit for PERODUA VIVA or full refund given  Item Length: 35cm  Item Width: 10cm  Item Height: 30cm  Item Weight: 1.8kg  Material Type: ABS With PU Leather  Special Features: Arm Rest  Item Type: Armrests  Car Styling: Car Armrest Box  Car-Styling: Center Console Box  Auto Part: Car Arm Rest Box  Car Accessories: Seat Armrests  Choice: Double Layer with 7 USB Ports  Install: Plug And Play In The Original Cup Hole  Include: Car Armrest Box/Storage Bag/Cup Holder/Ash tray/Phone HolderColor: Double layers is Black arm rest with red stitching  Single layer is Black arm rest with red stitching#car #auto #PERODUAVIVA #Armrest #Arm #Box #VIVA",582
QR-8818B Car 26 led post brake lamp red light/ Rear LED Break light Led / Truck Light Car Rear Windscreen LED / Third Brake Light 12V / LED Warning Rear Tail 3rd Brake Stop Light LED Red / Proton Car Led Tube,100063354,9.8,15,4.75,68,1,https://www.lazada.com.my/products/qr-8818b-car-26-led-post-brake-lamp-red-light-rear-led-break-light-led-truck-light-car-rear-windscreen-led-third-brake-light-12v-led-warning-rear-tail-3rd-brake-stop-light-led-red-proton-car-led-tube-i172643315-s203862973.html?search=store?search=store&mp=3,NO037OTABM00ZMANMY-172643315,172643315,None,582
Perodua Axia 3D Carbon Triangle Mirror Panel Rear Side Car Window Cover 2 pieces 1 Set / Axia Rear Side Mirror Cover / Axia Rear Side Window Cover Protector,100063354,9.8,14.8,4.78481,158,1,https://www.lazada.com.my/products/perodua-axia-3d-carbon-triangle-mirror-panel-rear-side-car-window-cover-2-pieces-1-set-axia-rear-side-mirror-cover-axia-rear-side-window-cover-protector-i422526799-s615616635.html?search=store?search=store&mp=3,422526799_MY-615616635,422526799,Save to wash will not peel off e.g with high pressure Car wash  No drilling required  Easy installation  Passengers will have additional privacy  Reduce heat over a long period under the sun resulting in lower cabin temperature  Shields interior from harmful UV rays  Adds custom style to the rear windows  &bull; NO DOUBLE SIDE TAPE INCLUDED!,582
Oem Car Door Courtesy Lamp Switch Assy DOOR LIGHT SWITCH PUSH BUTTON for perodua Alza Myvi Viva Axia Bezza Avanza,100063354,9,16.8,4.896,125,1,https://www.lazada.com.my/products/oem-car-door-courtesy-lamp-switch-assy-door-light-switch-push-button-for-perodua-alza-myvi-viva-axia-bezza-avanza-i506792435-s958694630.html?search=store?search=store&mp=3,506792435_MY-958694630,506792435,Plug and play - connect the wire harness  Direct wholesale price  Oem quality,582
DIY Car Magic Tinted Film 50CM x 300CM One Roll 4 Windows 90%,100063354,13.8,39.8,4.7312927,588,1,https://www.lazada.com.my/products/diy-car-magic-tinted-film-50cm-x-300cm-one-roll-4-windows-90-i432662947-s629048818.html?search=store?search=store&mp=3,432662947_MY-629048818,432662947,"&bull; Can be remove and reinstall anytime.  &bull; Can be paste with soap water (No heat gun needed)  &bull; Can be added to your window without taking off your old tinted (Double Layer)  &bull; Various dark percent &amp; VLT (Visible Light Transparent)  &bull; IR (Infrared rejection) &amp; UV (Ultraviolet Radiation)  &bull; Save your family from the sun and allow you to drive comfortably under the heat.  &bull; Durability with excellent heat-forming capabilitiess  &bull; Latest technology in Automotive industryWhat is magic tinted?  It&#39;s a new technology tinted film.  &bull; It can be reinstall and remove anytime by yourself.  &bull; It&#39;s 100% DIY magic tint.  &bull; It need only shampoo &amp; water. No need gum.  &bull; Good quality, UV protected and heat resistant.  &bull; Can double tint on top of the original tinted.",582
BSO 90CM Car Trunk Door Sill Plate Panel Step Rear Bumper Guard Protector Rubber Pad Trim Cover (Black) Perodua Viva Elite Myvi Lagi Best Icon Proton Perdana V6 Saga BLM FLX FL Iswara Persona VVT Exora Bold Wira Satria Putra Gti Neo Aeroback Waja Campro,100063354,9.5,16.8,4.5893536,263,1,https://www.lazada.com.my/products/bso-90cm-car-trunk-door-sill-plate-panel-step-rear-bumper-guard-protector-rubber-pad-trim-cover-black-perodua-viva-elite-myvi-lagi-best-icon-proton-perdana-v6-saga-blm-flx-fl-iswara-persona-vvt-exora-bold-wira-satria-putra-gti-neo-aeroback-waja-campro-i501030694-s928578691.html?search=store?search=store&mp=3,501030694_MY-928578691,501030694,"Universal car trunk guard protector  Size: width: about 7.5CM, length: about 90CM thickness: about 0.7mm  Color: Black  Applicable Models: Universal  Package includes:  1x Rear Rubber Bumper Rubber Pad Protector  No DOUBLE SIDE TAPE INCLUDEDFeatures  1. Prevent your car from abrasion, scratches.  2. Cover existing scratches. Decorate your car to make it new and beautiful.  3. High quality soft rubber, strong, can effectively protect the edge of the trunk and prevent friction scratches  4. High fit, easy to install. Non-slip design, prevent goods from dropping",582
Car Window Film Handle Squeegee Tint Tool Scrapper (Small Size) Random Color Perodua Viva Elite Myvi Lagi Best Icon 2018 Proton Perdana V6 Saga BLM FLX FL Iswara Persona VVT Exora Bold Satria Neo Gti Kancil 660 850 Suprima S Wira Aeroback Old Lama New,100063354,1.5,6,4.7454543,55,1,https://www.lazada.com.my/products/car-window-film-handle-squeegee-tint-tool-scrapper-small-size-random-color-perodua-viva-elite-myvi-lagi-best-icon-2018-proton-perdana-v6-saga-blm-flx-fl-iswara-persona-vvt-exora-bold-satria-neo-gti-kancil-660-850-suprima-s-wira-aeroback-old-lama-new-i313165496-s428400817.html?search=store?search=store&mp=3,313165496_MY-428400817,313165496,"This Squeegee tool is widely used in pad pasting,  Perfect for all vinyl applications and will not scratch during installation.  No leave any scratching on the window.  Abrasion resistant,Firmly and durable.  Convenient to use.",582
Xiaomi Mi Smart Robot Vacuum Cleaner 1C WiFi App + Sweeping + Mopping [Model: STYTJ01ZHM] for Home Automatic Dust Robotic Sterilize Smart Planned,20109,888,1399,4.85782,211,1,https://www.lazada.com.my/products/xiaomi-mi-smart-robot-vacuum-cleaner-1c-wifi-app-sweeping-mopping-model-stytj01zhm-for-home-automatic-dust-robotic-sterilize-smart-planned-i794566955-s7907422112.html?search=store?search=store&mp=3,794566955_MY-7907422112,794566955,"Visual Dynamic Navigation SystemQuickly capture coordinate information, extract complex spatial features, maintain dynamic surveys while traveling, map more accurately and efficiently.  VSLAM + 4-core CPUMore computational, able to locate the exact position of the robot in real time and intelligently draw the working path.  200ml Water TankPrecision water control, wet drag is cleaner.  2500Pa Powerful SuctionEquipped with brushless motor, adjust the air duct design, easily absorb dust particles.  Suspension Suction + Powerful Main BrushLarge diameter suspension suction port, close to the ground.  High Precision Sensor15 types of multi-directional sensors, sensitive to various complex environments, easy to avoid obstacles.  Mijia APP Remote ControlAppointment cleaning, not at home can also control. ( When using the Mijia app, you must switch the service area to China )  20mm Crossing ObstacleEasily climb the threshold, rails, carpet.  8.2cm Slim BodyEasy go to the bottom of bed, cabinet and sofa.  Automatic ChargeAutomatically recharge when less than 15% of battery power. When the battery is charged to 80%, return to the power-off position and continue to sweep.",10944
ShowSee C1 Portable Mini Electric Nose Hair Trimmer from Xiaomi Youpin Black USB Port C1-BK,20109,19.9,39,4.7674417,430,1,https://www.lazada.com.my/products/showsee-c1-portable-mini-electric-nose-hair-trimmer-from-xiaomi-youpin-black-usb-port-c1-bk-i1308214134-s4006756657.html?search=store?search=store&mp=3,1308214134_MY-4006756657,1308214134,"Descriptions        Main Features     ● High speed, low noise, high shear forces do not pull hair, painless nose hair shaved     ● Shaved painless, quick and simple, small and exquisite, lasting companionship     ● Mini pocket pen body, compact, lightweight, good-looking, and easy to use     ● Fast trimming, 360 high-speed rotating blade floating     ● Noise and vibration reduction micro-motors, no noise working     ● Powered by 1 x AAA battery, the lifetime is up to 3 hours     ● Detachable body, the head is washable, easy to clean     ● Geometric appearance, its matte feel of the fuselage is elegant and fashion     ● Dust protection, designed with an independent protective cover     ● Side opening design, electronic sliding switch to prevent accidental touch     ● Can also be used for ears    Specification       Model: C1-BK     Materials: ABS     Voltage: DC 1.5V     Trimming Area: Ear,Nose     Cleaning: Washable     Use Condition: Dry      Product weight: 0.0261 kg     Package weight: 0.1000 kg     Product size (L x W x H): 11.40 x 1.90 x 1.90 cm / 4.49 x 0.75 x 0.75 inches     Package size (L x W x H): 13.00 x 2.30 x 2.30 cm / 5.12 x 0.91 x 0.91 inches      Package Contents: 1 x Nose Hair Trimmer, 1 x AAA Battery",10944
Xiaomi Mi Smart Robot Vacuum Cleaner Essential G1 2200pa Sweep + Mop WiFi Clean Mi Home APP Smart Control [White],20109,542.52,899,4.84127,63,1,https://www.lazada.com.my/products/xiaomi-mi-smart-robot-vacuum-cleaner-essential-g1-2200pa-sweep-mop-wifi-clean-mi-home-app-smart-control-white-i1087230371-s3012316837.html?search=store?search=store&mp=3,1087230371_MY-3012316837,1087230371,"Please take note this is China version, App region need to set to &quot;Chinese Mainland&quot; for pairing  2200Pa big suction, 4-gear adjustmet  4 different suction powers are set for different rooms and different dirt  200ml electronically controlled water tank, 3 gears of water outlet regulation and care for home floor tiles  Intelligent electric control water tank, even water, protect the wooden floor  Suspended Suction Mouth, Mop + Super-dense Main Brush to deal with all kinds of ground, efficient dust collection  3 filter system, effectively filter 3 micron dust, avoiding secondary pollution  82mm slim body, flexible shuttle at home  Smart route planning, build a map of the whole house in real time, plan a clean route, and realize no sweeping, and the corners of the room can be cleaned  Just open the Mijia APP (Region set to Chinese Mainland) and start remotely with one click. Switch modes, view cleaning status in real time  Support OTA, online upgrade, continuously optimize the user experience",10944
[English] Haylou Smartwatch 2 LS02 1.3 Inch TFT Touch Screen IP68 Waterproof Heart Rate Sleep Monitor Smart watch,20109,79.9,199,4.8335047,973,1,https://www.lazada.com.my/products/english-haylou-smartwatch-2-ls02-13-inch-tft-touch-screen-ip68-waterproof-heart-rate-sleep-monitor-smart-watch-i819976542-s2214926315.html?search=store?search=store&mp=3,819976542_MY-2214926315,819976542,"LS02 is the upgraded version of LS01, it has a larger screen, longer battery life, higher and more stable version of bluetooth 5.0 connection, it also upgraded the sports mode, from the ordinary 7 to 12, more sports mode close to your life, care for your health.    More powerful and cheaper than the LS01.    12 sport modes, It enriches a variety of sports modes, whether it is daily hiking and sailing, you can set your sports goals, record your sports data, the operation interface is simple and easy to understand, such as personal training on the wrist to help your free exercise more self-discipline.    1.4-inch round corner touch true color screen with a resolution of up to 320ppi, seamlessly fits with 2.5D curved tempered glass, the display is more delicate and clear, and the vision is more natural. Compared with the first generation, the newly upgraded screen is better in color saturation and reproduction ability. True color breakthrough, stunning everything you can see.    Exclusive APP = Smart Watch2 and ""HAYLOU APP"" cooperate in harmony, not only can record body movement data in real time, but also can set multiple functions of the watch in the APP. No matter which function mode, you can't put it down.    OTA upgrade: without connection, directly connect to the app through Bluetooth to upgrade",10944
Xiaomi Mi Smart Robot Vacuum Cleaner 1C / G1 [Sweep + Mop 200ml tank] Smart Intelligent Wi-Fi - Mijia Home App Remote Control,20109,542.52,999,4.8390646,727,1,https://www.lazada.com.my/products/xiaomi-mi-smart-robot-vacuum-cleaner-1c-g1-sweep-mop-200ml-tank-smart-intelligent-wi-fi-mijia-home-app-remote-control-i106265186-s7871428038.html?search=store?search=store&mp=3,106265186_MY-7871428038,106265186,"Main Features    Main Features:● Visual Dynamic Navigation SystemQuickly capture coordinate information, extract complex spatial features, maintain dynamic surveys while traveling, map more accurately and efficiently.● VSLAM + 4-core CPUMore computational, able to locate the exact position of the robot in real time and intelligently draw the working path.● 200ml Water TankPrecision water control, wet drag is cleaner.● 2500Pa Powerful SuctionEquipped with brushless motor, adjust the air duct design, easily absorb dust particles.● Suspension Suction + Powerful Main BrushLarge diameter suspension suction port, close to the ground.● High Precision Sensor15 types of multi-directional sensors, sensitive to various complex environments, easy to avoid obstacles.● Mijia APP Remote ControlAppointment cleaning, not at home can also control.● 20mm Crossing ObstacleEasily climb the threshold, rails, carpet.● 8.2cm Slim BodyEasy go to the bottom of bed, cabinet and sofa.● Automatic ChargeAutomatically recharge when less than 15% of battery power. When the battery is charged to 80%, return to the power-off position and continue to sweep.Parameters:Dust box capacity: 600mlWater tank capacity: 200mlRated voltage: 14.4VRated power: 40WBattery capacity: 2400mAh 14.4VCharging stand size: 130 x 126 x 93mmCharging stand input: 100 - 240V 50 / 60HZ 0.5ACharging stand output: 19.8V 1ASpecificationGeneralBrand: MijiaModel: 1CAccessories Types: Dustbin,Mopping Pad,Other Accessories,Rolling Brush,Sweeper,Water TankMaterial : ABS,OthersFeature: Schedule,Self ChargingPower (W): 40WDimensions and WeightProduct weight: 3.6000 kgPackage weight: 5.2000 kgProduct size (L x W x H): 35.30 x 35.00 x 8.15 cm / 13.9 x 13.78 x 3.21 inchesPackage size (L x W x H): 37.00 x 37.00 x 12.00 cm / 14.57 x 14.57 x 4.72 inchesPackage ContentsPackage Contents: 1 x Sweeper, 1 x Side Brush, 1 x Mop, 1 x Water Tank, 1 x Power Cord (2-pin CN for China version, 2-pin EU for Global version), 1 x Cleaning Gadget, 1 x Charging Stand, 1 x Chinese Manual      Specification      Model Number      1C        Voltage (V)      100-240V        Installation      Robot        Function      Wet And Dry        Power (W)      35W        Battery Life      2 hours        Timing Reservation      Yes        Cord Length (m)      Wireless        Cleaning Route      Planned Type",10944
【RAYA】Xiaomi Mi Handheld Vacuum Cleaner 1C / G10 Wireless Strong Suction Cordless Electric Broom Stick,20109,642.51,999,4.746479,71,1,https://www.lazada.com.my/products/rayaxiaomi-mi-handheld-vacuum-cleaner-1c-g10-wireless-strong-suction-cordless-electric-broom-stick-i679398819-s7879342878.html?search=store?search=store&mp=3,679398819_MY-7879342878,679398819,None,10944
Xiaomi Mi Smart Band 5 AI Smartwatch Color AMOLED Screen Miband 5 Smartband Fitness Tracker Bluetooth Sport Waterproof MB5,20109,89.9,189,4.858084,1973,1,https://www.lazada.com.my/products/xiaomi-mi-smart-band-5-ai-smartwatch-color-amoled-screen-miband-5-smartband-fitness-tracker-bluetooth-sport-waterproof-mb5-i1139256665-s3813698785.html?search=store?search=store&mp=3,1139256665_MY-3813698785,1139256665,"Mi Smart Band 5    Better screen display    •1.1”AMOLED true color display with morecontent    •Animation watch face    Accurate activity & health tracking    • 3-axis accelerometer + 3-axis gyroscopesensors    • All-day monitor on heart rate, body pressure,and sleep    • Auto detection of walking and running    • Female health monitor    Use longer & charge easier    •Up to 14 days battery life    •Easily charged with magnetic charging pins    •Music control    Multiple sports modes    •Up to 11 exercise modes    •Rowing machine, elliptical, yoga, jump rope andindoor cycling new added.    Remote control the phone camera    •Take a picture without touching your phone    Xiaomi Mi Band 5     Dynamic colorful large screen                                                                                                                       Various personalized dial, your preference is up to you    100+ online theme dials and custom wallpapers                                                                                                                               1.1"" large screen color display, show more information    The display area has been increased again by about 20%, allowing incoming calls, messages, and reminders to be clearly visible, and for the first time realized the dynamic dial display.                                                                                                                           The classic IP you like are here    The 100+ theme dials also support the dial function customization for the first time. Such a dial is not only beautiful but also better to use.                                                                                                                       Indoor and outdoor sports are OK        11 professional sports modes, more sports, more skinny    For the first time, it supports yoga, shaping, and fat-reducing rowing machines, skipping ropes, etc., and accurately monitors and analyzes each sports posture, heart rate, pace, and calorie consumption to help you achieve your weight-loss goals efficiently.                                                                                                                                                                                                                                          Comprehensive monitoring of heart rate, sleep, physical condition                                                                                                                           24-hour intelligent heart rate monitoring    The algorithm and hardware are fully upgraded so that irregular sports such as cross-country running, mountain climbing, and hiking can be monitored up to 50% higher, and they can be vibrated when your heart rate is abnormal.                                                                                                                           24-hour sleep monitoring, a good night's sleep, very simple    Upgrade the sleep analysis technology, and the accuracy rate is again increased by 40%, which can professionally interpret the sleep characteristics of each period and provide scientific suggestions for you to quickly optimize problems such as insomnia.                                                                                                                           Mi Fit App, daily health data at a glance    Your heart discomfort, exercise mileage, and sleep problems are all recorded one by one, and you can also choose your own fitness class in the app to exercise according to your own situation.                                                                                                                                                                                                                                                  14 days long battery life, magnetic charging    Charging method: magnetic charging Charging time:                                                                                                                            Control the phone to take photos    Self-portraits and group photos without asking for help                                                                                                                           Gallery",10944
[English] Haylou Solar LS05 SmartWatch 12 Sports Mode Fitness Android / iOS Smart Watch,20109,94.9,179,4.8903346,538,1,https://www.lazada.com.my/products/english-haylou-solar-ls05-smartwatch-12-sports-mode-fitness-android-ios-smart-watch-i1129830469-s8098738928.html?search=store?search=store&mp=3,1129830469_MY-8098738928,1129830469,"The ingenuity of design within reach    TFT high-definition screen brightness    Innovative nano silicone wristbands    Cool the metal block    Wanton reckless movement    30 days standby lasting, farewell electricity anxiety    IP68 waterproof    Monitoring accuracy and then break to make evidence-based health tracked    Science-based sleep management of big data, in-depth analysis to help you fall asleep soundly    All-day continuous heart rate monitor, always pay attention to heart health    Smart APP ""Haylou Fit"" real-time synchronization, every time you change the record    The weather is personalized to remind you to love exhort    Language: 1. Watch System: English, 2. Watch Prompt:English, German, Korean, Thai, etc",10944
Xiaomi Mijia Mi Portable Vacuum Cleaner Mini Handheld Lightweight 13000pa Suction for Home and Car,20109,137.61,249,4.866029,209,1,https://www.lazada.com.my/products/xiaomi-mijia-mi-portable-vacuum-cleaner-mini-handheld-lightweight-13000pa-suction-for-home-and-car-i1438178866-s4648398264.html?search=store?search=store&mp=3,1438178866_MY-4648398264,1438178866,"Main Features:Wireless dust removal, one-key restoration of clean lifeGet rid of the shackles of wires, clean more freely, even in small and messy corners, you can easily vacuum and enjoy a clean life.A vacuum cleaner that is slimmer than a vacuum flaskWhile helping you take care of it, it is still a beautiful landscape on the desktop.Lighter than a bottle of mineral water, vacuuming and saving effort, not tiredThe main body is only 0.5kg, less than the weight of a bottle of water, and children can easily hold it.Brushless motor with strong power, double air ducts for efficient cleaningThe use of high-performance brushless motors and an internal straight-through dual air duct design can effectively reduce energy consumption and improve cleaning efficiency. Equipped with a fast start-stop function to avoid dust left in the suction port when shutting down.Easily pump up the water column at a height of 1.5 meters without falling backThe subversive suction performance instantly set off waves and waves, leaving the large particles of dust in life nowhere to hide.Clean little messFlexible and compact, simple to operate, suitable for a variety of household cleaning scenes, no need to worry about snacks falling off the ground.The secret weapon to protect your carIn the fog and sandy weather, dust is easy to accumulate in the car, so you can suck it easily, and there is nowhere to hide the floating dust.Lightweight and convenient desktop artifactWhen you write and draw, I clean up the residue.Multi-function suction head, get the cleaning troubleYou explore the world, I am responsible for cleanliness.Flexible penetration into the corners of the gapYour little cleanliness, let me clean up.Little keyboard cleanerI will protect your clean experienceSlim and put it as you like, storage does not take up spaceThe compact and elegant design can be integrated into the environment wherever it is placed, and it can be used anytime to meet more cleaning needs.One-button dust dumping, convenient for hands-freeIt adopts a one-button dust-returning design. Press the button and the dust collection cup lid will automatically pop open to avoid secondary pollution.2 gears of suction, 30 minutes long battery lifeButton lock design to prevent accidentally touching the cup lidIt adopts a key lock design, slides down to unlock when the dust is dumped, just press the button lightly.The primary filter steel mesh is removableThe stainless steel filter separates large particles of dust.Built-in HEPA high-efficiency filter element, filter efficiency of the whole machine>99.5%Primary filter steel mesh + HEPA high-efficiency filter element dual filtration system, dust collection without creating dust, not afraid of the challenge of tiny dust particles.Specifications:Brand: XIAOMI MijiaMaterial: ABS, MetalSuction: 13000PaPower: 120WRated Voltage: 10.8VWorking Time: Low-end: 30 minutes, High-end: 9 minutesMotor Speed: 88000 rpm / minMotor: Brushless MotorCharging: Type-C      Specification         Accessories Types: Other AccessoriesMaterial : ABS,MetalCleaner Types: Portable VacuumType: HandheldFeature: Lightweight,SmallSuction (pa): 13000PaPower (W): 120WVoltage(V): 10.8VColor: White        Product weight: 0.5000 kgPackage weight: 0.6000 kgProduct size (L x W x H): 26.70 x 5.50 x 5.50 cm / 10.51 x 2.17 x 2.17 inchesPackage size (L x W x H): 28.00 x 7.00 x 7.00 cm / 11.02 x 2.76 x 2.76 inches        Package Contents: 1 x Vacuum Cleaner, 1 x Gap Suction Head, 1 x Brush tip, 1 x Type-C Charging Cable, 1 x Chinese Manual",10944
