SHP Shop ID,SHP Item ID,SHP Item Name,SHP Item Description
17492625,8604770722,MOXOM MX-WL19 WIRELESS ADAPTER,HighlightWireless Version: 4.1Standby Time: 110 HoursBattery Capacity: 90mAhOperation Range: 10mCall Duration: 6 HoursCharging Time: 2 HoursWireless 4.1 supports stable low latency connection and maximum 10 metrs long distance transferLossless HiFi technology can keep even optimize your original headphone's perfomanceOne-key answering call via built in microphoneno warranty
17492625,2666683986,[Special Combo] Xiaomi Redmi AirDots 2 True Wireless Earbuds Basic 2 Bluetooth + Silicone Marvel Cover Case,"Redmi Airdots With Silicone Marvel Cover CaseHighlights• 4 hours battery life with charging box. Using the time extends to 12 hours. The storage box is also a loading box• The headset can not only be protected and stored, but the headset can be charged twice as much• Automatic second connection• Bluetooth 5.0, the connection is more stable• 12h long battery life, with charging box• Double-ear multifunction button, anti-missing• Summon voice assistant, voice control mobile phone• Comfortable to wear, self-adjusting, not easy to fall off• Headphone Battery Capacity: 40mAh• Charging Box Battery Capacity: 300mAhWarranty T&C6 months In-House Malaysia Warranty(BOX must present on Warranty Claim)For Return / Refund / Replacement item We accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim)Kindly  take photo of the item and provide order number to our customer service agent for further details."
17492625,6636716974,"【English】Xiaomi Mi Smart TV 4X 65"" / Redmi A65 Slim 【Chinese】Frame 65 inch 4K UHD 2160p Smart Android TV Patchwall","Ready Stock Ship from Klang Valley Ready Stock Ship within 24-48 hours daily Two options 1⃣ Xiaomi Mi TV 4X 65"" Language : English2⃣ Xiaomi Redmi TV A65 65"" Language : Chinese onlyXiaomi Redmi TV 65“ ChineseChina spec [Chinese UI]65-inch (3840 × 2160 pixels) display with 178-degree viewing angleRefresh Rate: 60Hz1.5GHz Cortex A53 Quad-Core processor with Mali-G52 GPU1.5GB RAM, 8GB internal memoryPatchWall with Android TVOS Language: ChineseWiFi 802.11 ac (2.4GHz), Bluetooth, Output/Input: 2 x HDMI (1x ARC), 2 x USB, 1 x AV, 2 x S/PDIF, 1 x DTMB, 1 x EthernetSupports H.264, Real, MPEG1/2/4, etc.2 x 8W Stereo speakers, DTS audio, Dolby AudioWeight : 17.5kg (With stand)Xiaomi Mi TV 4X 65“ EnglishIndia spec [English UI]65-inch (3840 × 2160 pixels) display with 178-degree viewing angleRefresh Rate: 60Hz64-bit Quad-core, Amlogic Cortex A53 quad-core with Mali-450 GPU2GB RAM, 8GB internal memoryPatchWall with Android TVOS Language: ChineseWiFi 802.11 ac (2.4GHz/5GHz), Bluetooth, Output/Input: 3 x HDMI (1x ARC), 2 x USB 2.0 , 1 x AV, 2 x S/PDIF, 1 x DTMB, 1 x EthernetSupports H.264, Real, MPEG1/2/4, etc.2 x 10W 6ohm Stereo speakers, DTS audio, Dolby AudioWeight : 17.5kg (With stand)What's in the box 1. TV x12. Remote Control (W/O Battery) x13. TV Stand x24. Quick Manual x1Warranty Terms & Conditions1 Year In-House Malaysia WarrantyWarranty doesn't covered Screen Broken, Dead Pixels, Human Defects, or any dent marks. Buyer to pay both shipping for warranty claim. Thank you for your understanding :)For Return / Refund / Replacement item We accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out Kindly  take photo of the item and provide order number to our customer service agent for further details."
48225853,5608014382,PERODUA BEZZA Interior Car Slot Mat Storage Tank Non Slip Mat Carpet For Cup Holder Content Box Armrest Console Box,">Product Features and Introduction:Add some colors to car's interior and can make your car easier to clean! If you spill the water or bread crumbs in any mats, just remove it and wash it in the sink!1. Putting them on the car gate slot and handrails box, water tank, storage box, etc. It is easy to install without tools.2. The Car Gate slot mats is very easy to clean and can be washed directly with water.3. Non-slip design on the back, which is very durable. It has dust-proof, waterproof function and can protect the original car from wearing away.4. Opening mold and production according to the car, which has a precise size and very suitable.5. The pursuit of high quality, using CNC technology production."
48225853,6850407370,Proton Exora Interior Slot Mat Storage Tank Rubber Mat Carpet Interior Panel Console Cup Holder Non Slip Pad RED,">Product Features and Introduction:Add some colors to car's interior and can make your car easier to clean! If you spill the water or bread crumbs in any mats, just remove it and wash it in the sink!1. Putting them on the car gate slot and handrails box, water tank, storage box, etc. It is easy to install without tools.2. The Car Gate slot mats is very easy to clean and can be washed directly with water.3. Non-slip design on the back, which is very durable. It has dust-proof, waterproof function and can protect the original car from wearing away.4. Opening mold and production according to the car, which has a precise size and very suitable.5. The pursuit of high quality, using CNC technology production."
48225853,1050429859,DAD Non Slip Car Dashboard Cover - Proton Exora,"Noted:No DAD Logo On the product, change of mind return are not acceptableVIP Elegant LookComes with Non Slip Mat BehindDIY ProductCustom-fit for your specific car model's dashboardProtects your dash in-style from fading and crackingKeeps your dashboard looking newDouble-stitch red-on-black pattern gives it that classy yet sporty feel"
48225853,2913159458,Auto Wing Car Body Full Cover Outdoor Protection Oem Sun Shade Myvi 2018 2019 Old Saga Blm Flx VVt Persona VVt Bezza,"Features:100% Superior Protection Against Sun, Rain, Dust, Bird Poop & Animal PeeIdeal for Outdoor and Privacy to Your Car When You Are Outstation / OverseasVery Easy to Use & StoreReuseable & Light WeightConvenient Zippered Storage BagMaterials: High Quality Nylon & PVC Coating MaterialsItem Weight: 670g OnlyColour: Silver"
48225853,1070339159,Perodua Myvi Old Tail Lamp With Light Bar Smoke 1 Set,Perodua Myvi Old Tail Lamp With Light Bar Smoke 1 Set
48225853,1070221277,Proton Iswara Headlamp Crystal 1 Set,Proton Iswara Headlamp Crystal 1 Set
17492625,6802809257,Deerma DEM-ZQ600 Multifunctional Steam Cleaner Household Cleaners 5 Attachments Mold Removal Robot Toilet Brush Floor,"Deerma DEM-ZQ600 Multifunctional Steam Cleaner Household Cleaners 5 Attachments Mold Removal Motor Robot Toilet Brush FloorFeatures Covering the whole house cleaning Physical steam decontamination, five brush heads, 99.99 percent sterilization, 20s large steam The three-section connecting tube can be long or short and can be adapted to different cleaning ranges Secure snap assembly for easy replacement of cleaning accessories Rated voltage: 220V / 50Hz Rated power: 1600W Water tank capacity: 230ml Heating time: 20S Working time: 11min Power cord length: 4mSPECIFICATIONS🥏Brand: Deerma🥏Model: DEM - ZQ600🥏Material : ABS🥏Feature: Lightweight🥏Power (W): 1600WDimensions and WeightProduct weight: 2.3000 kgPackage weight: 2.8000 kgProduct size (L x W x H): 38.90 x 8.50 x 18.00 cm / 15.31 x 3.35 x 7.09 inchesPackage size (L x W x H): 40.00 x 10.00 x 20.00 cm / 15.75 x 3.94 x 7.87 inchesWHAT'S IN THE BOX1 x Steam Cleaner, 1 x Brushed Scouring Block, 1 x Bellows, 5 x Brush Head, 1 x Brush Connector, 3 x Mop Connecting Tube, 1 x Mop, 1 x Storage Bag WARRANTY INFORMATION / RETURN / REPLACEMENT / REFUND 1 year warranty by Manufacturer defect onlyBoth side shipping charges will be paid by buyer for any warranty claim.No warranty card needed (based on Order number, and Serial Number on the item)"
17492625,2775865270,Original Xiaomi Power Bank 3 Pro 20000mAh USB-C Two-way 45W QC3.0 Fast Charge,"Features:-20000mAh High capacity-Supports USB-C both for input and output, up to 45W. -The USB Type-A single port provides 5V/2.4A, 9V/2A, 12V/1.5A fast charge but it gives 5V/3A output when two charging ports are  working at the same time. -Surge protection, short circuit prevention and more advanced safety features protect you and your devices. General Specification:Brand: XiaomiModel: PLM07ZMCapacity: 20000mAh  74Wh 3.7VRated capacity: 12600mAh (5V 5.4A)Product Weight: about 400gDimensions: 153.5×73.5×27.5mm"
26704352,2617695413,MYKUTSU Pauline Women High Heels,"READY STOCK Material : Textiles  SMALL CUTTING  Please choose ONE size BIGGER than usual Please choose TWO size BIGGER if you have wider or chubby feet Size : 34, 35, 36, 37, 38, 39 Size 33 : Foot Length 21.5cm choose 34 Size 34 : Foot Length 22.0cm choose 35 Size 35 : Foot Length 22.5cm choose 36 Size 36 : Foot Length 23.0cm choose 37 Size 37 : Foot Length 23.5cm choose 38 Size 38 : Foot Length 24.0cm choose 39 Size 39 : Foot Length 24.5cm choose 40 Size 40 : Foot Length 25.0cm choose 41 Size 41 : Foot Length 25.5cm choose 42 Colour : Black, Cream Heel Height : 8 cm Colour may vary from actual due to lighting and different monitor Measurement and insole logo may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
48225853,1010981872,"SILICONE WIPER BLADE CAR WIPER WINDSHIELD WIPER FOR PERODUA MYVI 2018 (20""/16"")",Material - HI QUALITY SILICONHigh performance silicone wiper at affordable priceMaximum SafetyLonger LifeEliminates Wind Noise and ChatteringEasy & Safety Installation
26704352,3513320982,MYKUTSU Harliq Sneakers,"READY STOCK Material : PU Leather SMALL CUTTING  Please choose ONE size BIGGER than usual Please choose TWO size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39 Size 34 : Foot Length 22.0 cm choose 35 (SHOES LABEL 1 for SIZE 35 ) Size 35 : Foot Length 22.5 cm choose 36(SHOES LABEL 2 for SIZE 36 ) Size 36 : Foot Length 23.0 cm choose 37 (SHOES LABEL 3 for SIZE 37 ) Size 37 : Foot Length 23.5 cm choose 38 (SHOES LABEL 4 for SIZE 38 ) Size 38 : Foot Length 24.0 cm choose 39 (SHOES LABEL 5 for SIZE 39 ) Colour : Blue, Black, White Heel Height : 2.5cm Colour may vary from actual due to lighting and different monitor Measurement may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
48225853,1280119426,12v 5pin 5 pin Car Auto Relay Socket 5 Wire 1pcs,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Coil voltage:12Coil po40 ℃ ~ + 125 ℃Installation: fast connection, socket typeApplication : such as Fog Lights, For HID Headlights, Strobes, Fuel Pumps,StereosAir Ride Suspensions, Fans, Air Horns, Car Alarms, Remote Starts and so much more.Noted:Wire Color Maybe Different"
17492625,5015767902,"[Original Yi Malaysia] XIAOYI Yi Y20 Home Security Camera 1080P  Night Vision, Body Motion,Two Way Audio","YI 1080p Home Camera, Indoor IP Security Surveillance System with Night Vision for Home/Office / Baby/Nanny / Pet Monitor. iOS, Android App. 2 Free Month Of Cloud Service.Quick set-up: There are 3 simple steps to follow when setting up your YI home 1080P camera: simply plug in the power cable and ensure that you have a 2.4 GHz Wi-Fi network connection, download the YI home app and connect to your phoneVivid 1080p HD picture quality and enhanced night vision: Feel free to check on your baby or pets without disturbing them with this high-resolution security camera that automatically uses infrared (IR) in low light conditions to allow you to see clearly in the dark and up to 30 ft.YI home app: Monitor your home or business easily whether it's night or day by accessing your live camera feed with our mobile app anytime and anywhere, with the option to share your camera with up to 5 people and view multiple cameras on a single accountBaby crying detection and motion detection: State-of-the-art technology sends alerts to your phone with a 6-second video clip when baby crying or motion is detected (activity alerts with 7-day storage in YI Cloud are available free of charge)Wi-Fi requirements: Built-in support for 802.11b/g/n 2.4 GHz (5 GHz is not supported) Wi-Fi band allows reliable Wi-Fi connectivity to access your camera with the YI home app on your mobile device and YI home app on PC at anytime, anywhereLocal storage: With the YI home 1080P camera you have the option to store your footage locally on up to a 32GB microSD card (not included with purchase) or on the YI cloudYI cloud storage: Additional cloud storage is available for purchase, which reduces your risk of losing footage from a microSD memory card and ensures all recorded video is safe, secure and protected with the most efficient compression and highest protection of dataGeneral specs: Standout features include, 24/7 full HD recording with F/2.0 aperture, 112 wide-angle lens, 1080p HD video resolution/15fps, digital zoom up to 4x and two-way audio"
48225853,804128820,Car Carpet 16MM 18MM Universal OEM DIY Coil Floor Mat with pad Magic Grip Backing Carmat,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!DIY PVC CoilmatAnti Slip with Magic Grip BackingWaterproofEasy CleaningThickness ±16mm->±18MM60cm x 300cm/ roll#antislip #diy #washable #pvc"
48225853,1130610012,"MUGEN SILICONE Car WIPER BLADE WINDSHIELD WIPER FOR PERODUA MYVI OLD (20""/16"")","Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!-Clear Vision-All Season-High elasticity and durability#carwiper"
48225853,2622887736,1PCS T10 car 2 4 8 10 Led 3030 dome light room light license plate light brotherhood / t10 superbright led bulb,ModelT10-3030SMDVoltAC/DC12VLED: 3030SMD 2 Way LightLumen180-190LM/3030SMDSize(2LED/4LED25mm * 10mm * 4mm8Led/10Led27mm * 10mm * 4mm
48225853,1130657246,"MUGEN SILICONE Car WIPER BLADE WINDSHIELD WIPER FOR TOYOTA INNOVA 04-15(21""/19"")","Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!-Clear Vision-All Season-High elasticity and durability#carwiper"
48225853,1130622802,"MUGEN SILICONE Car WIPER BLADE WINDSHIELD WIPER FOR PROTON INSPIRA (24""/17"")","Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!-Clear Vision-All Season-High elasticity and durability#carwiper"
48225853,2356358058,Car Seat Back Storage Bag Organizer Food Hanger Cup Tissue Box Holder Black with red stitches Universal Type 1PCS,"Product Description : *Storage Spaces : smartphones, tissues and water bottles and etc . *Quality : made from heavy-duty adjustable webbed attachment straps for top and bottom section , Instantly keep your car organized, clean And protect Your car seats. Adjustable straps for both top and bottom section to secure the organizer in place*User Friendly - child friendly - very easy to keep clean (water wash ) - simple and easy to install.*Size : 40*56CM*Material : Felt"
17492625,1644134307,Xiaomi Mijia Stabilizer 3 Axis Handheld Gimbal SJYT01FM Smartphone/Camera,"Welcome to tradeshoppe where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!- AI smart track- Switch between multiple shooting modes- 5000mAh large capacity battery, can be up to 16 hours- Applicable to with the phone of 56 - 86mm, compatible with sports cameras within 200g- AI smart track- Switch between multiple shooting m"
48225853,4547896276,5Pcs Car Data Cord Cable Tie Cable Mount Wires Fixed Clips Self-adhesive Clamp Clip Holder For Car Dash Camera,"Feature:With self-adhesive base, very easy to fix on the smooth surface.It can make your car more tidy.Quickly tie or untie the wire.Convenient and easy to use, save space.Specifications:Material: PlasticQuality:5pcsPackage include:5pcs x  Wire Fixing Clip"
17492625,2085325962,Samsung Galaxy J4 Plus J4+ [Original 1 Year Warranty],"Brand new, box unsealed for warranty activation1 Year warranty from Samsung MalaysiaWhat's in the box1. Phone2. USB Cable3. USB Adaptor4. User Manual"
17492625,641190293,Yunmai Mini 2 Body Fat Scale Smart Weighing Scale Compatible with Xiaomi Mi Home app,"Ready Stock Ship from Klang Valley Ready Stock Ship within 24-48 hours daily Global Version Multi Language Mijia appRegion must set to = Mainland ChinaThen add product by clicking the (+) Main Features: Concealed HD LED DisplayConcealed HD LED display, it creates an elegant and harmonious appearance with appropriate clear reading only when you step on the scale would the data be displayed 10 Body StatsCollecting 10 physical indexes, you can know all the percentage of your body composition: body weight, body fat, BMI, basal metabolism rate ( BMR ), muscle mass, bone mass, visceral fat, physical age, protein, moisture mass BIA Technology Utilizing the latest BIA technology, the electric current is sent through the body via the scale sensors to accurately estimate your body's stats 4 Pressure Sensors4 high-precision sensors of this body fat scale ensure consistent and accurate measurement, the scale can withstand 150kg with graduation increments of 0.1kg Get More Experience from APPThe APP will give you the professional fitness scheme, diet plan according to your health condition and your goal Intelligent Identification - multiple users The scale can identify multiples users according to the recorded information, so you can add your family members to the APP  Step-on TechnologyNo more tapping or turning on a switch to use the scale. Just step on the scale and then you get an instant readout• Cloud data storage and anti-lost setting, give you a long-term body index analysis• Powered by 3 x AA battery ( not included ), long lasting for a year, low power consumption• Weighing range: 3 - 150kg• You can download the App by scanning QR code in the English user manualBody mass index ( BMI ):BMI is closely related to the total body fat index, the index is considered weight and height two factors. BMI is simple and practical, it can reflect systemic overweight and obesity. Measure the overweight body, such as heart disease, high blood pressure, it is more accurate than simple body weight.BIA ( Bioelectrical Impedance Analysis ): The BIA technology allows you to easily calculate your body fitness by imputing information of gender, height, age, activity level and your weight. In bare feet, this technology sends a low-level electrical signal through your body fat and then measures the resistance the signal encounters. This signal is perfectly safe and will not be felt.3 months warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details."
48225853,1159094465,Honda City 2014 OEM Fog Lamp Fog Lamp Cover Wiring Kit On Off Switch Full Set,Honda City 2014 OEM Fog Lamp Fog Lamp Cover Wiring Kit On Off Switch Full Set
48225853,2556384127,Car Leather Headrest Pillow Cushion Neck Rest Pillow Seat 1pcs Axia Myvi Bezza Saga BLM FLX FL Persona Alza Wira VIva,"Specifications: Material: PU leather and PP cottonColor: Black&RedQuality: 100% Brand New & GoodSize: 24.5cm x 17.5cmPackage includes:1 x Car PillowPlease note actual colours may vary. It’s important to note that they may look different on a real product than what you see on your computer monitor. This is due to the fact that every computer monitor has a different capability to display colours and that everyone sees these colours differently.We try to edit our photos to show the products as life-like as possible, but please understand the actual colour may vary slightly from your monitor. We cannot guarantee that the colour you see accurately portrays the true colour of the product."
48225853,1050580863,DAD Non Slip Car Dashboard Cover - Proton Saga BLM,DAD Non Slip Car Dashboard Cover - #Proton #Saga #BLM
48225853,2642186591,Non Slip Car Dashboard Cover Dash mat For Perodua Axia Red Line / Black Line (No DaD Logo),"Noted:No DAD Logo on the product,change of mind return are not acceptableVIP Elegant LookComes with Non Slip Mat BehindDIY ProductCustom-fit for your specific car model's dashboardProtects your dash in-style from fading and crackingKeeps your dashboard looking newDouble-stitch red-on-black Or black-on-black pattern gives it that classy yet sporty feel"
17492625,1253399649,Nillkin Sparkle Flip Case for Xiaomi Redmi Note 5 / 5 Pro / 5 AI,"Welcome to tradeshoppe where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!#nillkinNillkin Sparkle Flip Case for Xiaomi Redmi Note 5 / 5 Pro / 5 AIGold / Grey"
17492625,8646960720,MIIIW 7 In 1 USB-C Hub Docking Station Adapter With 4K HD Display / 100W USB-C ,"Specifications:Brand: Xiaomi MIIWModel: MWCMA01Dimensions: 139 * 36 * 11.8mmMaterial: ABS + Aluminum Alloy + PCWeight: about 50gInput: USB-COutput:HDMI: 4K x 2K 30HZMemory Card Slot: SD/TF Card,USB 3.0: connecting to keyboard, mouse, cooler, and fanUSB-C PD: 20V=5A, 100W MaxCompatibility:1. Compatible with most laptops that support DP Alt Mode:for MacBook Air 2018/2019, MacBook Pro 2016/2017/2018/2019/2020, MacBook 12"" 2017,for Huawei MateBook, Huawei MateBook X, Huawei MateBook X Pro, MateBook E,Xiaomi Mi Air 12.5"", Mi Air 13.3"", Xiaomi Mi Pro 15.6"", Mi Game Bookfor Asus U306, U321, U4100, ROGfor Lenovo Yoga 5 Pro, Miix 720, ThinkPad_X1 Carbon2017for HP Pavilion x2, Elite book folio G1for Dell XPS13, XPS15for Google ChromeBook pixels, PixelBook Penfor Microsoft Surface Book 22. Compatible with most tablets that support DP Alt Mode: for iPad Pro 11"" (2018), for iPad Pro 12.9"" (2018). for iPad Pro 11"" (2020). for iPad Pro 12.9"" (2020), for Samsung Galaxy S5e, and for Samsung Galaxy S6, for Samsung Galaxy S7, Samsung Galaxy S7+ .3. Compatible with smart phones that support DP Alt Mode: For Samsung Galaxy Note 20/Note 20 Ultra/Note 10/Note 10+/Note 9/Note 8/S20/S20+/S20 Ultra/S10e/S10/S10+/S9/S9+/S8/S8+Huawei Mate 30/Mate 30 Pro/Mate 20/Mate 20 Pro/Mate 20 X/Mate 10/Mate 10 Pro/P40/P40 Pro/P30/P30 Pro/P20/P20 ProOnePlus 7/OnePlus 7 Pro/OnePlus 8/OnePlus 8 ProOPPO RX17 Pro in Europe/Oppo Reno 5GFor Microsoft Lumia 950/For Microsoft Lumia 950 XL"
48225853,2125697279,Car Antenna Adapter Plug Socket Honda Civic / Crv / Mazda 2005- 2011 Radio Part,"Description:This Radio Antenna Wire Harness to wire in aftermarket Radios , safety and stability , without cutting factory wiring. Plugs directly into carswiring harness to make install quick and easy !Condition:Brand newAdapter style:FemaleCable length: Around 30cmFits the following vehicles:Acura MDX 2005-2010Honda Accord 2008-2012Honda Accord Crosstour 2010-2012Honda Civic 2006-2011Honda CRV 2007-2011Honda Element EX /LX / SE 2007-2011Honda Fit 2007-2013Honda Odyssey 2005-2010Honda Pilot EX/LX 2006-2008Honda Ridgeline 2006-2013Mazda 2 2011-2013Mazda 3 2010-2013Mazda 6 2009-2013Mazda CX-5 2013Mazda CX-7 2010-2012Mazda CX-9 2010-2013Suzuki Kizashi 2010-2012"
17492625,264816048,Lenovo Tab 7.0 Essential 16GB + 2GB [Original],1 Year Warranty from Lenovo MalaysiaWhat's in the box1. Lenovo Tab2. USB Cable3. USB Adaptor4. User manual
17492625,1560529545,"Apple iPhone XS 64GB, 256GB, 512GB - Import SG Set","#apple #iphonexs Import Singapore Set1 Year warranty by AppleBrand new, but warranty activated when phone purchased on contract basisPlease choose Shipping insurance from RM150 to prevent any loss during delivery. Or self collect from us at PJ, Selangor (pls PM via chat for location)Buyer refused to buy insurance, we will need to cancel the order."
48225853,2095282907,Car Holographic Laser Silver Chrome Rainbow Color Chameleon Reflective Paper Sticker Vios City Civic WIsh Jazz Accord,"Thick PET film --best choice for DIY art work, fishing lure, and hoop wrapping.Silver color based, aurora color glide through different anglesPacking:Shrink WrapsBlister CardColor BoxClear PET boxAnd morePackage Include:3.5CM x 5 meter"
48225853,1075818143,6x9 Inches 3 Way Car Speaker 280W Watts,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Magnet:18 OZ with magnet coverVoice Coil:ASV 1"" High Temperature CoilImpedance:4 OHMPower:280 Watts Rms, 320 Watts MaxFrequency Response:50-22KhzSensitivity:91dB/M.W"
17492625,8336979244,Samsung Galaxy Note 20 5G IP68 dust/water resistant (up to 1.5m for 30 mins),"Product Specification:Technology: GSM / CDMA / HSPA / EVDO / LTE / 5GDimensions: 161.6 x 75.2 x 8.3 mm (6.36 x 2.96 x 0.33 in)Weight: 192 g (Sub6 5G), 194 g (mmWave 5G) (6.77 oz)Build: Glass front (Gorilla Glass 5), plastic backSIM: Single SIM (Nano-SIM and/or eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) 	IP68 dust/water resistant (up to 1.5m for 30 mins)Type: Super AMOLED Plus, HDR10+Size: 6.7 inches, 108.4 cm2 (~89.2% screen-to-body ratio)Resolution: 1080 x 2400 pixels, 20:9 ratio (~393 ppi density)Protection:Corning Gorilla Glass 5WLAN: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspotBluetooth: 5.0, A2DP, LE, aptXGPS: Yes, with A-GPS, GLONASS, BDS, GALILEONFC: YesRadio: FM radio (Snapdragon model only; market/operator dependent)USB: USB Type-C 3.2, USB On-The-GoSensors: Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer 	       Samsung Wireless DeX (desktop experience support)Type: Li-Ion 4300 mAh, non-removableCharging: Fast charging 25WUSB: Power Delivery 3.0[Warranty T&C]????1 Year In-House Malaysia Warranty, 3 months Warranty for charger????(BOX must present on Warranty Claim)For Return / Refund / Replacement item We accept:????Manufacturer Defect – For Item Itself ????Wrong Item????Missing Accessories/ Less Item Received????No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim) Kindly ???? take photo of the item and provide order number to our customer service agent for further details. ????"
48225853,1026319112,Car Headlamp Headlight Tail Fog light Tail Light Smoke Tint Car Vinyl Film Sticker,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Size requirement :    Pair of head light/tail light = minimum 2 m    Pair of fog light = minimum 1 m    One roll = 8 mProduct Features:    Film width : 30cm    Protect lamp from stone, cracking or UV.    lifespan around 2-4 years    Stylish look    DIY Products"
48225853,1286547301,Proton Preve B-Type Car Vehicle Door Edge Side Seal Rubber Waterproof 4 door,"Door sound proofing Rubber#soundproof #doorrubber #rubbersealLess Wind and Sound of Vibration & Dustlength:4.3m width:1.7cm thickness:0.6cmSoundproof Rubber Seal With  Tape Introduce:Effects:- Increased body confined, closed the sound can be more thick, heavy feeling- Effectively reduce wind noise, road noise, the car passed, enhance driving comfort- But also to prevent dust and rain into the car, the applicable in the front cover seal- Waterproof and dustproof sound effect is obvious.- Low the Wind, Sound of Vibration & DustEasy Installation Guide:Step 1: Clear the part you wan to applyStep 2: Stick the rubberStep 3: Done"
48225853,1047763829,Air Press Window Door Visor Mugen Design for Perodua Kancil (4PCS/SET),"Keep your cars out of dust, wind, rain and rays while lowering window. You can also leave the windows slightly open to ventilate hot air without concerning the security as the black visors hide the opening window from casual view. The visors are made of high quality, tough and durable material. Designed to suit each vehicle perfectly.Material: Arcrylic Sheety and ABS Plastic Tape on design with 3M adhesive tape providedEasy installation, no drilling and cutting requiredInstallation done in hot weather or using hair dryer is preferable to have a perfect stick-on appearanceNo fading colourStep 1Fitment trial to verify the correct modelStep 2Clean the installation area Step 3Peel the corners of the tapelinerStep 4 Mount the door visor to the installation areaStep 5Peel off remaining tape linersStep 6Press firmly on the tape area"
48225853,1356599500,Car Strip Grid Decoration Interior Wire Dashboard Aircond Trim Lining Sticker Stickers Axia Myvi Bezza Saga Blm Flx Alza,"Features:Brand new and high quality.Flexible, makes this easy to install around those tight corners and hard to reach places.Will not damage the surface of your car.Works perfectly for both interior and exterior applications.Material: Resin.Color:Silver,Red,Gold,Blue.Size:300cm/118.11inch.Installation Instructions:Before pasting, clean the dust off of the surface, wipe off the surface with alcohol to insure a clean surface.If your car is waxed you will need to remove the wax to insure the strip stay's in place. (if installing on waxed surface)Heat the molding: to 60 to 70 degrees Celsius with a hair dryer (for the greatest flexibility and adhesiveness)Press the strip down and hold for a short time with your hand.Package Included:1 x 3M Car Decoration StripNO Retail Box. Packed Safely in Bubble Bag.                                                                                                 ****free scraper****"
17492625,5733364964,[4pcs in a Pack] Face Mask Transparent Clear Face Shield,Face Mask Transparent Clear Face Shield4pcs in a packMade in ChinaGood Quality Face ShieldFace Mask Transparent Clear Face Shield4pcs in a packMade in ChinaGood Quality Face ShieldFace Mask Transparent Clear Face Shield4pcs in a packMade in ChinaGood Quality Face Shield
